time,BatV,temp_SOIL,water_SOIL,conduct_SOIL
2026-02-13T23:27:06.569695466Z,3.239,14.35,24.79,192
2026-02-13T23:47:06.477235694Z,3.237,14.35,24.79,192
2026-02-14T00:07:06.430402164Z,3.239,14.25,24.8,191
2026-02-14T00:27:06.359136501Z,3.233,14.17,24.84,191
2026-02-14T00:47:06.265417639Z,3.237,14.06,24.84,191
2026-02-14T01:07:06.212261500Z,3.239,13.94,24.83,191
2026-02-14T01:27:06.134688497Z,3.237,13.84,24.81,190
2026-02-14T01:47:06.083961512Z,3.231,13.76,24.81,190
2026-02-14T02:07:05.982818585Z,3.244,13.71,24.77,190
2026-02-14T02:27:05.907717378Z,3.233,13.66,24.77,190
2026-02-14T02:47:05.856456796Z,3.237,13.63,24.77,190
2026-02-14T03:07:05.778945584Z,3.235,13.63,24.77,189
2026-02-14T03:27:05.707817803Z,3.233,13.6,24.77,189
2026-02-14T03:47:05.635173838Z,3.231,13.55,24.77,189
2026-02-14T04:07:05.560565516Z,3.235,13.52,24.76,189
2026-02-14T04:27:05.485487631Z,3.237,13.52,24.74,188
2026-02-14T04:47:05.425846975Z,3.235,13.49,24.71,188
2026-02-14T05:07:05.345833899Z,3.231,13.43,24.74,188
2026-02-14T05:27:05.266915603Z,3.231,13.38,24.74,188
2026-02-14T05:47:05.206670340Z,3.235,13.32,24.7,188
2026-02-14T06:07:05.281997018Z,3.235,13.31,24.67,187
2026-02-14T06:27:05.065653710Z,3.233,13.26,24.68,188
2026-02-14T06:47:04.988998575Z,3.233,13.24,24.66,187
2026-02-14T07:07:04.917385812Z,3.235,13.22,24.74,188
2026-02-14T07:27:04.903993956Z,3.231,13.22,24.69,187
2026-02-14T07:47:04.783906617Z,3.231,13.19,24.65,187
2026-02-14T08:07:04.714487026Z,3.239,13.22,24.65,187
2026-02-14T08:27:04.627804036Z,3.237,13.25,24.65,187
2026-02-14T08:47:04.550243097Z,3.248,13.32,24.53,187
2026-02-14T09:07:04.340368758Z,3.248,13.59,24.29,187
2026-02-14T09:27:04.409630607Z,3.256,13.94,24.17,187
2026-02-14T09:47:04.330910039Z,3.252,14.45,23.93,188
2026-02-14T10:07:04.240018145Z,3.254,15.06,23.81,189
2026-02-14T10:27:04.172068916Z,3.25,15.47,24.18,187
2026-02-14T10:47:04.086122780Z,3.254,15.37,24.22,186
2026-02-14T11:07:04.006788678Z,3.25,15.32,24.2,186
2026-02-14T11:27:03.933971356Z,3.252,15.27,24.22,186
2026-02-14T11:47:03.849149383Z,3.254,15.16,24.2,185
2026-02-14T12:07:03.776018749Z,3.254,15.06,24.18,185
2026-02-14T12:27:03.710995878Z,3.256,14.98,24.17,184
2026-02-14T12:47:03.235218465Z,3.198,15.04,24.07,184
2026-02-14T13:07:03.550498231Z,3.256,15.16,24.05,184
2026-02-14T13:27:03.467842527Z,3.26,15.34,23.93,184
2026-02-14T13:47:03.390268340Z,3.258,15.88,23.77,185
2026-02-14T14:07:03.304779957Z,3.26,16.6,23.69,185
2026-02-14T14:27:03.235161922Z,3.26,16.9,23.83,184
2026-02-14T14:47:03.143681893Z,3.262,16.99,23.82,183
2026-02-14T15:07:03.067747001Z,3.256,16.77,23.82,182
2026-02-14T15:27:03.000138454Z,3.265,16.9,23.68,183
2026-02-14T15:47:02.918856262Z,3.258,17.21,23.57,182
2026-02-14T16:07:02.839661599Z,3.258,17.31,23.57,181
2026-02-14T16:27:02.762305833Z,3.258,17.15,23.69,180
2026-02-14T16:47:02.685168967Z,3.258,16.8,23.69,179
2026-02-14T17:07:02.606901293Z,3.262,16.39,23.76,177
2026-02-14T17:27:02.539412501Z,3.258,15.95,23.78,177
2026-02-14T17:47:02.466775864Z,3.254,15.57,23.74,176
2026-02-14T18:07:02.376910954Z,3.254,15.27,23.74,175
2026-02-14T18:27:02.294825587Z,3.254,14.96,23.74,174
2026-02-14T18:47:02.239331687Z,3.252,14.72,23.73,173
2026-02-14T19:07:02.146605509Z,3.248,14.45,23.71,172
2026-02-14T19:27:02.082236194Z,3.248,14.24,23.69,172
2026-02-14T19:47:02.020169998Z,3.246,14.04,23.69,171
2026-02-14T20:07:01.934868489Z,3.244,13.83,23.69,171
2026-02-14T20:27:01.880524602Z,3.248,13.7,23.69,170
2026-02-14T20:47:01.799155224Z,3.239,13.52,23.69,170
2026-02-14T21:07:01.724234719Z,3.244,13.37,23.69,169
2026-02-14T21:27:01.640609027Z,3.233,13.22,23.69,169
2026-02-14T21:47:01.574794647Z,3.239,13.01,23.69,168
2026-02-14T22:07:01.509136482Z,3.237,12.84,23.69,168
2026-02-14T22:27:01.431806252Z,3.237,12.7,23.68,168
2026-02-14T22:47:01.363774517Z,3.235,12.5,23.67,167
2026-02-14T23:07:01.299526524Z,3.231,12.39,23.63,166
2026-02-14T23:27:01.531186932Z,3.233,12.25,23.59,166
2026-02-14T23:47:01.165880832Z,3.231,12.1,23.57,166
2026-02-15T00:07:01.086952784Z,3.231,11.98,23.57,165
2026-02-15T00:27:01.029228214Z,3.229,11.88,23.57,165
2026-02-15T00:47:00.978182706Z,3.225,11.77,23.57,164
2026-02-15T01:07:00.888737151Z,3.227,11.67,23.57,164
2026-02-15T01:27:00.832254768Z,3.233,11.57,23.57,163
2026-02-15T01:47:00.745256902Z,3.229,11.46,23.57,163
2026-02-15T02:07:00.683607945Z,3.233,11.34,23.57,163
2026-02-15T02:27:00.625498963Z,3.223,11.22,23.56,162
2026-02-15T02:47:00.536167253Z,3.223,11.13,23.52,162
2026-02-15T03:07:00.499857947Z,3.223,11.04,23.5,162
2026-02-15T03:27:00.404655800Z,3.221,10.94,23.47,161
2026-02-15T03:47:00.368707551Z,3.223,10.84,23.46,161
2026-02-15T04:07:00.290661769Z,3.225,10.74,23.46,161
2026-02-15T04:27:00.208112900Z,3.225,10.65,23.46,161
2026-02-15T04:47:00.152932498Z,3.221,10.58,23.46,160
2026-02-15T05:07:00.077810189Z,3.219,10.51,23.46,160
2026-02-15T05:26:59.999572553Z,3.221,10.42,23.46,159
2026-02-15T05:46:59.943459329Z,3.227,10.32,23.46,159
2026-02-15T06:06:59.878295218Z,3.217,14.14,51.08,722
2026-02-15T06:26:59.808451246Z,3.219,15.82,53.68,726
2026-02-15T06:46:59.763592447Z,3.223,15.06,42.79,470
2026-02-15T07:06:59.702660259Z,3.219,14.25,32.25,297
2026-02-15T07:26:59.618152732Z,3.223,13.52,31.25,280
2026-02-15T07:46:59.549959842Z,3.217,12.91,30.74,270
2026-02-15T08:06:59.496197765Z,3.219,12.39,30.32,264
2026-02-15T08:26:59.408543005Z,3.225,12,30.08,259
2026-02-15T08:46:59.344684196Z,3.223,11.77,29.81,256
2026-02-15T09:06:59.273929838Z,3.221,11.67,29.25,255
2026-02-15T09:26:59.202771631Z,3.229,11.77,29.12,252
2026-02-15T09:46:59.139516383Z,3.233,11.88,28.72,252
2026-02-15T10:06:59.053840540Z,3.237,12.29,28.51,251
2026-02-15T10:26:58.977244317Z,3.239,12.59,28.74,247
2026-02-15T10:46:58.897748692Z,3.244,12.5,28.74,245
2026-02-15T11:06:58.824187199Z,3.239,12.39,28.73,244
2026-02-15T11:26:58.747965553Z,3.241,12.29,28.6,242
2026-02-15T11:46:58.655842129Z,3.246,12.2,28.49,241
2026-02-15T12:06:58.299542676Z,3.188,12.23,28.42,240
2026-02-15T12:26:58.517398089Z,3.258,12.3,28.28,239
2026-02-15T12:46:58.292407689Z,3.25,12.48,28.2,237
2026-02-15T13:06:58.199456172Z,3.254,12.6,28.08,236
2026-02-15T13:26:58.287220323Z,3.262,12.81,27.85,237
2026-02-15T13:46:58.213556258Z,3.267,13.42,27.63,237
2026-02-15T14:06:58.124644922Z,3.258,14.24,27.6,238
2026-02-15T14:26:58.035206283Z,3.265,14.55,27.69,235
2026-02-15T14:46:57.982601019Z,3.269,14.73,27.63,234
2026-02-15T15:06:57.743197691Z,3.262,14.65,27.63,233
2026-02-15T15:26:57.798234796Z,3.262,14.88,27.42,233
2026-02-15T15:46:57.577145848Z,3.262,15.26,27.27,232
2026-02-15T16:06:57.249775302Z,3.258,15.49,27.27,231
2026-02-15T16:26:57.566174229Z,3.262,15.57,27.16,231
2026-02-15T16:46:57.475486489Z,3.267,15.55,27.26,229
2026-02-15T17:06:57.406738911Z,3.262,15.27,27.33,227
2026-02-15T17:26:57.321569235Z,3.267,14.96,27.34,226
2026-02-15T17:46:57.248260588Z,3.271,14.71,27.27,224
2026-02-15T18:06:57.165874315Z,3.262,14.48,27.25,224
2026-02-15T18:26:57.093261962Z,3.258,14.33,27.24,223
2026-02-15T18:46:57.016424916Z,3.256,14.14,27.23,222
2026-02-15T19:06:56.939727011Z,3.254,13.95,27.23,221
2026-02-15T19:26:56.854934072Z,3.256,13.83,27.22,221
2026-02-15T19:46:56.828436028Z,3.254,13.66,27.22,220
2026-02-15T20:06:56.712844918Z,3.254,13.52,27.21,219
2026-02-15T20:26:56.637208619Z,3.248,13.42,27.18,219
2026-02-15T20:46:56.552773049Z,3.254,13.32,27.12,218
2026-02-15T21:06:56.502420945Z,3.252,13.22,27.11,218
2026-02-15T21:26:56.413864151Z,3.254,13.11,27.13,218
2026-02-15T21:46:56.324725218Z,3.248,13.01,27.12,217
2026-02-15T22:06:56.255142772Z,3.248,12.91,27.09,217
2026-02-15T22:26:56.197328830Z,3.248,12.81,27.07,216
2026-02-15T22:46:56.116045900Z,3.246,12.71,27.06,216
2026-02-15T23:06:56.026708750Z,3.246,12.62,27.06,215
2026-02-15T23:26:55.975915588Z,3.246,12.57,27.06,215
2026-02-15T23:46:55.911246615Z,3.239,12.5,27.06,215
2026-02-16T00:06:55.833332581Z,3.237,12.4,27.06,214
2026-02-16T00:26:55.763855343Z,3.246,12.35,27.05,215
2026-02-16T00:46:55.686705230Z,3.244,12.29,26.99,213
2026-02-16T01:06:55.608197596Z,3.241,12.2,26.94,214
2026-02-16T01:26:55.547624604Z,3.239,12.17,26.93,213
2026-02-16T01:46:55.457743054Z,3.237,12.08,26.93,213
2026-02-16T02:06:55.403105048Z,3.239,11.99,26.92,213
2026-02-16T02:26:55.316002595Z,3.241,11.97,26.92,212
2026-02-16T02:46:55.257376811Z,3.235,11.88,26.92,212
2026-02-16T03:06:55.176279081Z,3.237,11.79,26.92,212
2026-02-16T03:26:55.103792698Z,3.235,11.74,26.92,211
2026-02-16T03:46:55.046630995Z,3.237,11.67,26.91,211
2026-02-16T04:06:54.973789500Z,3.235,11.58,26.87,211
2026-02-16T04:26:54.904384272Z,3.235,11.57,26.84,210
2026-02-16T04:46:54.817206830Z,3.235,11.47,26.81,210
2026-02-16T05:06:54.755775753Z,3.244,11.46,26.79,210
2026-02-16T05:26:54.678554606Z,3.237,11.37,26.78,209
2026-02-16T05:46:54.612700144Z,3.233,11.36,26.78,209
2026-02-16T06:06:54.533931683Z,3.237,11.33,26.78,209
2026-02-16T06:26:54.454858315Z,3.231,11.26,26.78,208
2026-02-16T06:46:54.403497857Z,3.231,11.17,26.78,209
2026-02-16T07:06:54.344937484Z,3.233,11.15,26.78,208
2026-02-16T07:26:54.261126426Z,3.233,11.08,26.75,208
2026-02-16T07:46:54.186618503Z,3.237,11.05,26.67,208
2026-02-16T08:06:54.117383085Z,3.237,11.05,26.66,207
2026-02-16T08:26:54.037631687Z,3.248,11.15,26.56,207
2026-02-16T08:46:53.964209033Z,3.244,11.26,26.53,208
2026-02-16T09:06:53.877169296Z,3.244,11.57,26.07,208
2026-02-16T09:26:53.794646087Z,3.239,11.89,26.18,208
2026-02-16T09:46:53.708062208Z,3.25,12.29,25.83,208
2026-02-16T10:06:53.504238162Z,3.256,12.91,25.72,208
2026-02-16T10:26:53.580983756Z,3.25,13.32,26.01,206
2026-02-16T10:46:53.487420351Z,3.258,13.32,26.08,206
2026-02-16T11:06:53.420597770Z,3.256,13.33,25.97,205
2026-02-16T11:26:53.353194291Z,3.26,13.34,25.97,205
2026-02-16T11:46:53.259126179Z,3.258,13.42,25.94,204
2026-02-16T12:06:53.187580805Z,3.267,13.51,25.85,204
2026-02-16T12:26:53.105528684Z,3.267,13.52,25.79,204
2026-02-16T12:46:52.999522076Z,3.267,13.73,25.73,203
2026-02-16T13:06:52.926867317Z,3.275,13.83,25.62,203
2026-02-16T13:26:53.191303956Z,3.271,14.16,25.48,204
2026-02-16T13:46:52.757868182Z,3.277,14.94,25.27,204
2026-02-16T14:06:52.682412269Z,3.277,15.78,25.18,204
2026-02-16T14:26:52.598528636Z,3.277,16.05,25.28,202
2026-02-16T14:46:52.512885310Z,3.282,16.38,25.2,202
2026-02-16T15:06:52.433258491Z,3.282,16.39,25.21,200
2026-02-16T15:26:52.214879663Z,3.284,16.64,25.1,200
2026-02-16T15:46:52.272854335Z,3.284,17.01,24.93,200
2026-02-16T16:06:52.203297378Z,3.288,17.33,24.9,199
2026-02-16T16:26:52.114840178Z,3.282,17.42,24.86,198
2026-02-16T16:46:52.025667123Z,3.288,17.41,24.93,196
2026-02-16T17:06:51.950442667Z,3.284,17.02,25.05,195
2026-02-16T17:26:51.866652098Z,3.288,16.69,25.05,194
2026-02-16T17:46:51.782942307Z,3.286,16.32,25.04,193
2026-02-16T18:06:51.690081525Z,3.282,16.05,25.04,192
2026-02-16T18:26:51.629668120Z,3.28,15.78,25.04,191
2026-02-16T18:46:51.538536304Z,3.273,15.57,25.05,190
2026-02-16T19:06:51.466023877Z,3.271,15.37,25.06,190
2026-02-16T19:26:51.380074165Z,3.275,15.26,25.03,189
2026-02-16T19:46:51.290205729Z,3.277,15.14,25.03,188
2026-02-16T20:06:51.232041326Z,3.271,15.05,25.03,188
2026-02-16T20:26:50.992926331Z,3.258,14.93,25.02,188
2026-02-16T20:46:51.062471536Z,3.267,14.81,25.02,187
2026-02-16T21:06:50.996934945Z,3.262,14.75,25.02,187
2026-02-16T21:26:50.908466268Z,3.262,14.65,25.01,186
2026-02-16T21:46:50.823482385Z,3.26,14.55,25.01,186
2026-02-16T22:06:50.752029050Z,3.262,14.45,25.01,185
2026-02-16T22:26:50.686230418Z,3.258,14.35,24.95,185
2026-02-16T22:46:50.602218753Z,3.262,14.27,24.92,185
2026-02-16T23:06:50.545342383Z,3.256,14.23,24.91,184
2026-02-16T23:26:50.461286285Z,3.256,14.14,24.9,184
2026-02-16T23:46:50.370418545Z,3.256,14.04,24.9,183
2026-02-17T00:06:50.302130755Z,3.262,13.94,24.9,183
2026-02-17T00:26:50.232526260Z,3.252,13.83,24.94,182
2026-02-17T00:46:50.148721297Z,3.248,13.73,24.97,182
2026-02-17T01:06:50.094844504Z,3.25,13.62,24.94,182
2026-02-17T01:26:50.015471665Z,3.246,13.52,24.94,182
2026-02-17T01:46:49.931426046Z,3.256,13.45,24.89,182
2026-02-17T02:06:49.861575672Z,3.246,13.42,24.89,182
2026-02-17T02:26:49.784533253Z,3.248,13.38,24.89,181
2026-02-17T02:46:49.705710224Z,3.248,13.32,24.89,181
2026-02-17T03:06:49.648106599Z,3.248,13.22,24.89,181
2026-02-17T03:26:49.569061530Z,3.248,13.11,24.88,180
2026-02-17T03:46:49.478928313Z,3.237,13.01,24.88,180
2026-02-17T04:06:49.406960043Z,3.237,12.91,24.89,180
2026-02-17T04:26:49.338941217Z,3.241,12.8,24.92,179
2026-02-17T04:46:49.278029404Z,3.237,12.7,24.89,179
2026-02-17T05:06:49.197052122Z,3.237,12.6,24.88,179
2026-02-17T05:26:49.136338626Z,3.239,12.5,24.88,179
2026-02-17T05:46:49.057612155Z,3.233,12.48,24.88,179
2026-02-17T06:06:48.985676725Z,3.237,12.4,24.88,178
2026-02-17T06:26:48.919947581Z,3.237,12.38,24.88,178
2026-02-17T06:46:48.846424120Z,3.233,12.29,24.88,178
2026-02-17T07:06:48.779190323Z,3.235,12.2,24.87,178
2026-02-17T07:26:48.704381317Z,3.235,12.19,24.86,177
2026-02-17T07:46:48.629564663Z,3.239,12.16,24.76,177
2026-02-17T08:06:48.547460189Z,3.246,12.19,24.76,177
2026-02-17T08:26:48.487740933Z,3.25,12.34,24.66,178
2026-02-17T08:46:48.395748226Z,3.246,12.51,24.64,177
2026-02-17T09:06:48.148125259Z,3.248,12.9,24.17,179
2026-02-17T09:26:48.237858455Z,3.254,13.42,24.17,178
2026-02-17T09:46:48.154602650Z,3.258,14.06,23.92,179
2026-02-17T10:06:48.069229879Z,3.262,14.96,23.7,180
2026-02-17T10:26:47.986732756Z,3.265,15.57,24.04,179
2026-02-17T10:46:47.921243983Z,3.267,15.66,24.14,178
2026-02-17T11:06:47.689233579Z,3.267,15.65,24.17,178
2026-02-17T11:26:47.766326625Z,3.271,15.6,24.18,177
2026-02-17T11:46:47.685203801Z,3.28,15.57,24.07,177
2026-02-17T12:06:47.587851082Z,3.275,15.57,24.06,177
2026-02-17T12:26:47.505617722Z,3.277,15.68,23.94,176
2026-02-17T12:46:47.427428070Z,3.282,15.89,23.91,176
2026-02-17T13:06:47.347276126Z,3.286,16.09,23.81,176
2026-02-17T13:26:47.269605448Z,3.284,16.49,23.57,177
2026-02-17T13:46:47.173426729Z,3.288,17.59,23.32,177
2026-02-17T14:06:47.094904364Z,3.288,18.74,23.27,178
2026-02-17T14:26:46.627528154Z,3.29,19.14,23.45,175
2026-02-17T14:46:46.951652672Z,3.288,19.45,23.32,176
2026-02-17T15:06:46.849570243Z,3.29,19.45,23.34,174
2026-02-17T15:26:46.383102395Z,3.29,19.88,23.2,174
2026-02-17T15:46:46.683476945Z,3.29,20.37,23.02,174
2026-02-17T16:06:46.616738599Z,3.292,20.57,23.03,172
2026-02-17T16:26:46.131008729Z,3.29,20.49,23.04,170
2026-02-17T16:46:46.426884681Z,3.292,20.27,23.18,169
2026-02-17T17:06:46.350701832Z,3.29,19.78,23.25,168
2026-02-17T17:26:46.258362468Z,3.297,19.35,23.32,167
2026-02-17T17:46:46.194308329Z,3.297,18.95,23.33,166
2026-02-17T18:06:45.981842646Z,3.29,18.62,23.33,165
2026-02-17T18:26:46.032717334Z,3.288,18.25,23.35,164
2026-02-17T18:46:45.803728120Z,3.292,17.92,23.39,164
2026-02-17T19:06:45.859206504Z,3.284,17.62,23.33,163
2026-02-17T19:26:45.805383328Z,3.286,17.36,23.33,162
2026-02-17T19:46:45.696441351Z,3.288,17.11,23.35,161
2026-02-17T20:06:45.630154641Z,3.284,16.8,23.37,161
2026-02-17T20:26:45.553882552Z,3.282,16.6,23.32,160
2026-02-17T20:46:45.471076059Z,3.282,16.4,23.32,160
2026-02-17T21:06:45.384245290Z,3.284,16.26,23.32,160
2026-02-17T21:26:45.162738240Z,3.273,16.08,23.32,159
2026-02-17T21:46:45.258243125Z,3.275,15.88,23.32,159
2026-02-17T22:06:45.158223311Z,3.271,15.77,23.32,158
2026-02-17T22:26:45.091456728Z,3.275,15.58,23.32,158
2026-02-17T22:46:45.004397761Z,3.275,15.47,23.32,157
2026-02-17T23:06:44.920957447Z,3.277,15.33,23.32,158
2026-02-17T23:26:44.841846410Z,3.273,15.16,23.32,157
2026-02-17T23:46:44.782775464Z,3.273,15.06,23.32,157
2026-02-18T00:06:44.692572934Z,3.273,14.89,23.33,157
2026-02-18T00:26:44.627222315Z,3.267,14.76,23.33,156
2026-02-18T00:46:44.550973453Z,3.269,14.64,23.33,156
2026-02-18T01:06:44.481804439Z,3.269,14.49,23.32,155
2026-02-18T01:26:44.598729580Z,3.267,14.37,23.3,155
2026-02-18T01:46:44.318881021Z,3.265,14.28,23.33,155
2026-02-18T02:06:44.257908677Z,3.26,14.14,23.33,155
2026-02-18T02:26:44.178044921Z,3.265,14.04,23.33,154
2026-02-18T02:46:44.108693972Z,3.265,13.93,23.33,155
2026-02-18T03:06:44.028862441Z,3.262,13.83,23.33,154
2026-02-18T03:26:43.958483104Z,3.26,13.73,23.32,154
2026-02-18T03:46:43.897164033Z,3.273,13.69,23.31,154
2026-02-18T04:06:43.821977213Z,3.262,13.63,23.26,154
2026-02-18T04:26:43.752655453Z,3.258,13.55,23.21,153
2026-02-18T04:46:43.669288432Z,3.26,13.52,23.21,153
2026-02-18T05:06:43.592331950Z,3.26,13.5,23.22,154
2026-02-18T05:26:43.524218029Z,3.256,13.42,23.21,153
2026-02-18T05:46:43.459357614Z,3.254,13.4,23.21,153
2026-02-18T06:06:43.372139089Z,3.256,13.32,23.21,153
2026-02-18T06:26:43.298675432Z,3.265,13.22,23.21,153
2026-02-18T06:46:43.244333434Z,3.254,13.19,23.21,152
2026-02-18T07:06:43.152615144Z,3.248,13.11,23.21,152
2026-02-18T07:26:43.086536601Z,3.25,13.02,23.21,152
2026-02-18T07:46:43.019060914Z,3.256,13.01,23.21,152
2026-02-18T08:06:42.928045249Z,3.256,13.02,23.18,152
2026-02-18T08:26:42.863312417Z,3.262,13.13,23.09,153
2026-02-18T08:46:42.784608886Z,3.258,13.4,22.97,153
2026-02-18T09:06:42.712173576Z,3.262,13.83,22.52,154
2026-02-18T09:26:42.614914904Z,3.267,14.55,22.59,154
2026-02-18T09:46:42.544224612Z,3.271,15.16,22.34,154
2026-02-18T10:06:42.454431070Z,3.267,15.98,22.2,154
2026-02-18T10:26:42.596858849Z,3.267,16.57,22.45,154
2026-02-18T10:46:42.293790360Z,3.271,16.6,22.53,153
2026-02-18T11:06:41.563610403Z,3.26,16.6,22.58,153
2026-02-18T11:26:41.978624196Z,3.267,16.6,22.58,153
2026-02-18T11:46:42.050478974Z,3.273,16.6,22.58,153
2026-02-18T12:06:41.974072893Z,3.277,16.6,22.56,153
2026-02-18T12:26:41.882777910Z,3.273,16.7,22.45,153
2026-02-18T12:46:41.802856491Z,3.282,16.9,22.45,152
2026-02-18T13:06:41.728617194Z,3.286,17.02,22.35,152
2026-02-18T13:26:41.638265151Z,3.284,17.36,22.19,153
2026-02-18T13:46:41.177183151Z,3.284,18.28,22.05,154
2026-02-18T14:06:41.463607140Z,3.286,19.35,22.04,153
2026-02-18T14:26:41.386794072Z,3.29,19.46,22.07,152
2026-02-18T14:46:41.331327577Z,3.288,19.65,22.04,152
2026-02-18T15:06:41.224179088Z,3.286,19.65,22.04,151
2026-02-18T15:26:40.484145657Z,3.277,20.18,21.79,151
2026-02-18T15:46:41.074546062Z,3.284,20.42,21.89,150
2026-02-18T16:06:41.010543755Z,3.284,20.57,21.77,149
2026-02-18T16:26:40.902806811Z,3.28,20.56,21.77,148
2026-02-18T16:46:40.824972557Z,3.284,20.18,21.91,147
2026-02-18T17:06:40.732114913Z,3.286,19.65,22.04,146
2026-02-18T17:26:40.652570698Z,3.28,19.14,22.05,145
2026-02-18T17:46:40.171654852Z,3.241,18.71,22.05,144
2026-02-18T18:06:40.330854745Z,3.277,18.31,22.06,144
2026-02-18T18:26:40.403649105Z,3.271,17.92,22.08,143
2026-02-18T18:46:40.330709653Z,3.265,17.53,22.13,143
2026-02-18T19:06:40.252808463Z,3.265,17.21,22.15,142
2026-02-18T19:26:40.214314849Z,3.262,16.9,22.15,142
2026-02-18T19:46:40.089114028Z,3.26,16.64,22.13,141
2026-02-18T20:06:40.025312822Z,3.267,16.39,22.14,141
2026-02-18T20:26:39.955440777Z,3.256,16.12,22.12,140
2026-02-18T20:46:39.878846443Z,3.256,15.91,22.12,140
2026-02-18T21:06:39.805757311Z,3.254,15.77,22.11,140
2026-02-18T21:26:39.739653657Z,3.252,15.57,22.1,139
2026-02-18T21:46:39.654726682Z,3.252,15.42,22.09,139
2026-02-18T22:06:39.593971383Z,3.252,15.27,22.1,139
2026-02-18T22:26:39.502113663Z,3.25,15.12,22.1,138
2026-02-18T22:46:39.429499154Z,3.25,14.96,22.1,139
2026-02-18T23:06:39.360328303Z,3.244,14.86,22.12,138
2026-02-18T23:26:39.281971258Z,3.248,14.72,22.11,138
2026-02-18T23:46:39.204757100Z,3.244,14.56,22.12,138
2026-02-19T00:06:39.138710467Z,3.246,14.45,22.11,138
2026-02-19T00:26:39.062467634Z,3.246,14.35,22.12,137
2026-02-19T00:46:38.983357258Z,3.244,14.24,22.11,137
2026-02-19T01:06:38.914183415Z,3.244,14.14,22.11,137
2026-02-19T01:26:38.848353994Z,3.241,14.04,22.11,137
2026-02-19T01:46:38.775087942Z,3.237,13.93,22.12,137
2026-02-19T02:06:38.705197492Z,3.241,13.79,22.14,136
2026-02-19T02:26:38.621449592Z,3.239,13.63,22.16,137
2026-02-19T02:46:38.564194167Z,3.239,13.52,22.15,136
2026-02-19T03:06:38.498715612Z,3.237,13.42,22.12,136
2026-02-19T03:26:38.426366190Z,3.235,13.36,22.13,136
2026-02-19T03:46:38.339956575Z,3.235,13.29,22.12,135
2026-02-19T04:06:38.289532742Z,3.231,13.18,22.18,136
2026-02-19T04:26:38.222818045Z,3.229,13.01,22.21,135
2026-02-19T04:46:38.142775559Z,3.231,12.86,22.15,135
2026-02-19T05:06:38.087796971Z,3.231,12.75,22.14,135
2026-02-19T05:26:38.000245071Z,3.231,12.67,22.13,135
2026-02-19T05:46:37.931519912Z,3.231,12.6,22.12,134
2026-02-19T06:06:37.853252488Z,3.231,12.55,22.13,134
2026-02-19T06:26:37.786125604Z,3.229,12.5,22.12,134
2026-02-19T06:46:37.723232995Z,3.231,12.5,22.12,134
2026-02-19T07:06:37.653054385Z,3.225,12.39,21.71,118
2026-02-19T07:26:37.595213849Z,3.229,12.34,21.7,118
2026-02-19T07:46:37.514252214Z,3.231,12.27,21.67,118
2026-02-19T08:06:37.443507074Z,3.221,12.19,21.64,117
2026-02-19T08:26:37.370646056Z,3.225,12.17,21.64,117
2026-02-19T08:46:37.310612819Z,3.229,12.09,21.63,117
2026-02-19T09:06:37.242591749Z,3.229,12.18,21.65,119
2026-02-19T09:26:37.522697693Z,3.225,12.29,19.96,76
2026-02-19T09:46:37.093057874Z,3.233,12.44,19.86,76
2026-02-19T10:06:37.031210516Z,3.244,12.56,19.82,75
2026-02-19T10:26:36.820386306Z,3.241,12.71,19.8,75
2026-02-19T10:46:36.887701798Z,3.237,13,19.67,75
2026-02-19T11:06:36.810423693Z,3.235,13.22,19.66,75
2026-02-19T11:26:36.722457657Z,3.235,13.43,19.66,75
2026-02-19T11:46:36.650432769Z,3.244,13.52,19.65,75
2026-02-19T12:06:36.599452459Z,3.246,13.55,19.54,75
2026-02-19T12:26:36.501363472Z,3.258,13.72,19.4,74
2026-02-19T12:46:36.432136434Z,3.25,13.84,19.4,74
2026-02-19T13:06:36.349232903Z,3.256,13.96,19.37,74
2026-02-19T13:26:36.292574831Z,3.262,14.16,19.26,73
2026-02-19T13:46:36.197082965Z,3.262,14.76,19.06,73
2026-02-19T14:06:36.115155223Z,3.269,15.68,19.03,74
2026-02-19T14:26:35.647286996Z,3.214,16.16,19.01,74
2026-02-19T14:46:35.938153768Z,3.275,16.57,18.96,73
2026-02-19T15:06:35.690781824Z,3.28,16.8,18.5,74
2026-02-19T15:26:35.782128573Z,3.277,17,18.22,60
2026-02-19T15:46:35.691734224Z,3.277,17.21,18.09,59
2026-02-19T16:06:35.463651380Z,3.277,17.41,17.99,59
2026-02-19T16:26:35.380859513Z,3.28,17.51,18.05,59
2026-02-19T16:46:35.453170560Z,3.29,17.43,18.09,58
2026-02-19T17:06:35.391288095Z,3.29,17.21,18.21,58
2026-02-19T17:26:35.283683769Z,3.288,16.92,18.25,58
2026-02-19T17:46:34.813887721Z,3.233,16.7,18.26,58
2026-02-19T18:06:35.123320431Z,3.277,16.49,18.27,58
2026-02-19T18:26:35.068046273Z,3.282,16.29,18.28,58
2026-02-19T18:46:34.578575849Z,3.227,16.09,18.29,58
2026-02-19T19:06:34.890724929Z,3.28,15.88,18.32,58
2026-02-19T19:26:34.832457276Z,3.282,15.76,18.33,57
2026-02-19T19:46:34.839678993Z,3.284,15.57,18.45,57
2026-02-19T20:06:34.657252921Z,3.28,15.45,18.45,57
